HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0000498	OG0000466	n0											Prak.g_00267																				Prbe.g_01803		Prbg.g_01033																											
N45.HOG0000499	OG0000467	n0											Prak.g_00268																				Prbe.g_01804		Prbg.g_01034																											
N45.HOG0000500	OG0000468	n0											Prak.g_00271																				Prbe.g_01807		Prbg.g_01037																											
N45.HOG0000501	OG0000469	n0											Prak.g_00279																				Prbe.g_01815		Prbg.g_01045																											
N45.HOG0000502	OG0000470	n0											Prak.g_00281																				Prbe.g_01817		Prbg.g_00042																											
N45.HOG0000503	OG0000471	n0											Prak.g_00282																				Prbe.g_01818		Prbg.g_00043																											
N45.HOG0000504	OG0000472	n0											Prak.g_00284																				Prbe.g_01820		Prbg.g_00045																											
N45.HOG0000505	OG0000473	n0											Prak.g_00286																				Prbe.g_01822		Prbg.g_00047																											
N45.HOG0000506	OG0000474	n0											Prak.g_00287																				Prbe.g_01823		Prbg.g_00048																											
N45.HOG0000507	OG0000475	n0											Prak.g_00288																				Prbe.g_01824		Prbg.g_00049																											
N45.HOG0000508	OG0000476	n0											Prak.g_00290																				Prbe.g_01826		Prbg.g_00051																											
N45.HOG0000509	OG0000477	n0											Prak.g_00293																				Prbe.g_01829		Prbg.g_00054																											
N45.HOG0000510	OG0000478	n0											Prak.g_00294																				Prbe.g_01830		Prbg.g_00055																											
N45.HOG0000511	OG0000479	n0											Prak.g_00295																				Prbe.g_01831		Prbg.g_00056																											
N45.HOG0000512	OG0000480	n0											Prak.g_00300																				Prbe.g_01836		Prbg.g_00061																											
N45.HOG0000513	OG0000481	n0											Prak.g_00303																				Prbe.g_01839		Prbg.g_00064																											
N45.HOG0000514	OG0000482	n0											Prak.g_00304																				Prbe.g_01840		Prbg.g_00065																											
N45.HOG0000515	OG0000483	n0											Prak.g_00307																				Prbe.g_01843		Prbg.g_00068																											
N45.HOG0000516	OG0000484	n0											Prak.g_00308																				Prbe.g_01844		Prbg.g_00069																											
N45.HOG0000517	OG0000485	n0											Prak.g_00310																				Prbe.g_01846		Prbg.g_00071																											
N45.HOG0000518	OG0000486	n0											Prak.g_00311																				Prbe.g_01847		Prbg.g_00072																											
N45.HOG0000519	OG0000487	n0											Prak.g_00314																				Prbe.g_01850		Prbg.g_00075																											
N45.HOG0000520	OG0000488	n0											Prak.g_00317																				Prbe.g_01853		Prbg.g_00078																											
N45.HOG0000521	OG0000489	n0											Prak.g_00322																				Prbe.g_01858		Prbg.g_00083																											
N45.HOG0000522	OG0000490	n0											Prak.g_00326																				Prbe.g_01862		Prbg.g_00087																											
N45.HOG0000523	OG0000491	n0											Prak.g_00327																				Prbe.g_01863		Prbg.g_00088																											
N45.HOG0000524	OG0000492	n0											Prak.g_00329																				Prbe.g_01865		Prbg.g_00090																											
N45.HOG0000525	OG0000493	n0											Prak.g_00330																				Prbe.g_01866		Prbg.g_00091																											
N45.HOG0000526	OG0000494	n0											Prak.g_00331																				Prbe.g_01867		Prbg.g_00092																											
N45.HOG0000527	OG0000495	n0											Prak.g_00332																				Prbe.g_01868		Prbg.g_00093																											
N45.HOG0000528	OG0000496	n0											Prak.g_00333																				Prbe.g_01869		Prbg.g_00094																											
N45.HOG0000529	OG0000497	n0											Prak.g_00334																				Prbe.g_01870		Prbg.g_00095																											
N45.HOG0000530	OG0000498	n0											Prak.g_00335																				Prbe.g_01871		Prbg.g_00096																											
N45.HOG0000531	OG0000499	n0											Prak.g_00336																				Prbe.g_01872		Prbg.g_00097																											
N45.HOG0000532	OG0000500	n0											Prak.g_00337																				Prbe.g_01873		Prbg.g_00098																											
N45.HOG0000533	OG0000501	n0											Prak.g_00338																				Prbe.g_01874		Prbg.g_00099																											
N45.HOG0000534	OG0000502	n0											Prak.g_00341																				Prbe.g_01877		Prbg.g_00102																											
N45.HOG0000535	OG0000503	n0											Prak.g_00356																				Prbe.g_01892		Prbg.g_00117																											
N45.HOG0000536	OG0000504	n0											Prak.g_00358																				Prbe.g_01894		Prbg.g_00119																											
N45.HOG0000537	OG0000505	n0											Prak.g_00359																				Prbe.g_01895		Prbg.g_00120																											
N45.HOG0000538	OG0000506	n0											Prak.g_00360																				Prbe.g_01896		Prbg.g_00121																											
N45.HOG0000539	OG0000507	n0											Prak.g_00363																				Prbe.g_01899		Prbg.g_00124																											
N45.HOG0000540	OG0000508	n0											Prak.g_00367																				Prbe.g_01903		Prbg.g_00128																											
N45.HOG0000541	OG0000509	n0											Prak.g_00369																				Prbe.g_01905		Prbg.g_00130																											
N45.HOG0000542	OG0000510	n0											Prak.g_00370																				Prbe.g_01906		Prbg.g_00131																											
N45.HOG0000543	OG0000511	n0											Prak.g_00371																				Prbe.g_01907		Prbg.g_00132																											
N45.HOG0000544	OG0000512	n0											Prak.g_00373																				Prbe.g_01909		Prbg.g_01942																											
N45.HOG0000545	OG0000513	n0											Prak.g_00382																				Prbe.g_01918		Prbg.g_00140																											
N45.HOG0000546	OG0000514	n0											Prak.g_00393																				Prbe.g_01929		Prbg.g_00151																											
N45.HOG0000547	OG0000515	n0											Prak.g_00394																				Prbe.g_01930		Prbg.g_00152																											
N45.HOG0000548	OG0000516	n0											Prak.g_00395																				Prbe.g_01931		Prbg.g_00153																											
N45.HOG0000549	OG0000517	n0											Prak.g_00397																				Prbe.g_01933		Prbg.g_00155																											
N45.HOG0000550	OG0000518	n0											Prak.g_00408																				Prbe.g_01944		Prbg.g_00166																											
N45.HOG0000551	OG0000519	n0											Prak.g_00409																				Prbe.g_01945		Prbg.g_00167																											
N45.HOG0000552	OG0000520	n0											Prak.g_00410																				Prbe.g_01946		Prbg.g_00168																											
N45.HOG0000553	OG0000521	n0											Prak.g_00418																				Prbe.g_00676		Prbg.g_00176																											
N45.HOG0000554	OG0000522	n0											Prak.g_00420																				Prbe.g_00674		Prbg.g_00178																											
N45.HOG0000555	OG0000523	n0											Prak.g_00421																				Prbe.g_00673		Prbg.g_00179																											
N45.HOG0000556	OG0000524	n0											Prak.g_00426																				Prbe.g_00668		Prbg.g_00184																											
N45.HOG0000557	OG0000525	n0											Prak.g_00430																				Prbe.g_00664		Prbg.g_00188																											
N45.HOG0000558	OG0000526	n0											Prak.g_00431																				Prbe.g_00663		Prbg.g_00189																											
N45.HOG0000559	OG0000527	n0											Prak.g_00434																				Prbe.g_00660		Prbg.g_00192																											
N45.HOG0000560	OG0000528	n0											Prak.g_00439																				Prbe.g_00655		Prbg.g_00197																											
N45.HOG0000561	OG0000529	n0											Prak.g_00442																				Prbe.g_00652		Prbg.g_00200																											
N45.HOG0000562	OG0000530	n0											Prak.g_00445																				Prbe.g_00649		Prbg.g_00203																											
N45.HOG0000563	OG0000531	n0											Prak.g_00446																				Prbe.g_00648		Prbg.g_00204																											
N45.HOG0000564	OG0000532	n0											Prak.g_00448																				Prbe.g_00646		Prbg.g_00206																											
N45.HOG0000565	OG0000533	n0											Prak.g_00449																				Prbe.g_00645		Prbg.g_00207																											
N45.HOG0000566	OG0000534	n0											Prak.g_00450																				Prbe.g_00644		Prbg.g_00208																											
N45.HOG0000567	OG0000535	n0											Prak.g_00451																				Prbe.g_00643		Prbg.g_00209																											
N45.HOG0000568	OG0000536	n0											Prak.g_00452																				Prbe.g_00642		Prbg.g_00210																											
N45.HOG0000569	OG0000537	n0											Prak.g_00453																				Prbe.g_00641		Prbg.g_00211																											
N45.HOG0000570	OG0000538	n0											Prak.g_00462																				Prbe.g_00632		Prbg.g_00220																											
N45.HOG0000571	OG0000539	n0											Prak.g_00463																				Prbe.g_00631		Prbg.g_00221																											
N45.HOG0000572	OG0000540	n0											Prak.g_00464																				Prbe.g_00630		Prbg.g_00222																											
N45.HOG0000573	OG0000541	n0											Prak.g_00465																				Prbe.g_00629		Prbg.g_00223																											
N45.HOG0000574	OG0000542	n0											Prak.g_00466																				Prbe.g_00628		Prbg.g_00224																											
N45.HOG0000575	OG0000543	n0											Prak.g_00468																				Prbe.g_00626		Prbg.g_00226																											
N45.HOG0000576	OG0000544	n0											Prak.g_00469																				Prbe.g_00625		Prbg.g_00227																											
N45.HOG0000577	OG0000545	n0											Prak.g_00471																				Prbe.g_00623		Prbg.g_00229																											
N45.HOG0000578	OG0000546	n0											Prak.g_00474																				Prbe.g_00620		Prbg.g_00232																											
N45.HOG0000579	OG0000547	n0											Prak.g_00476																				Prbe.g_00618		Prbg.g_00234																											
N45.HOG0000580	OG0000548	n0											Prak.g_00477																				Prbe.g_00617		Prbg.g_00235																											
N45.HOG0000581	OG0000549	n0											Prak.g_00479																				Prbe.g_00615		Prbg.g_00237																											
N45.HOG0000582	OG0000550	n0											Prak.g_00483																				Prbe.g_00611		Prbg.g_00241																											
N45.HOG0000583	OG0000551	n0											Prak.g_00486																				Prbe.g_00608		Prbg.g_00244																											
N45.HOG0000584	OG0000552	n0											Prak.g_00487																				Prbe.g_00607		Prbg.g_00245																											
N45.HOG0000585	OG0000553	n0											Prak.g_00488																				Prbe.g_00606		Prbg.g_00246																											
N45.HOG0000586	OG0000554	n0											Prak.g_00493																				Prbe.g_00601		Prbg.g_00251																											
N45.HOG0000587	OG0000555	n0											Prak.g_00501																				Prbe.g_00593		Prbg.g_00259																											
N45.HOG0000588	OG0000556	n0											Prak.g_00503																				Prbe.g_00591		Prbg.g_00261																											
N45.HOG0000589	OG0000557	n0											Prak.g_00504																				Prbe.g_00590		Prbg.g_00262																											
N45.HOG0000590	OG0000558	n0											Prak.g_00507																				Prbe.g_00588		Prbg.g_00265																											
N45.HOG0000591	OG0000559	n0											Prak.g_00511																				Prbe.g_00584		Prbg.g_00269																											
N45.HOG0000592	OG0000560	n0											Prak.g_00514																				Prbe.g_00581		Prbg.g_00272																											
N45.HOG0000593	OG0000561	n0											Prak.g_00515																				Prbe.g_00580		Prbg.g_00273																											
N45.HOG0000594	OG0000562	n0											Prak.g_00516																				Prbe.g_00579		Prbg.g_00274																											
N45.HOG0000595	OG0000563	n0											Prak.g_00517																				Prbe.g_00578		Prbg.g_00275																											
N45.HOG0000596	OG0000564	n0											Prak.g_00518																				Prbe.g_00577		Prbg.g_00276																											
N45.HOG0000597	OG0000565	n0											Prak.g_00520																				Prbe.g_00575		Prbg.g_00278																											
N45.HOG0000598	OG0000566	n0											Prak.g_00524																				Prbe.g_00571		Prbg.g_00282																											
N45.HOG0000599	OG0000567	n0											Prak.g_00528																				Prbe.g_00567		Prbg.g_00286																											
N45.HOG0000600	OG0000568	n0											Prak.g_00529																				Prbe.g_00566		Prbg.g_00287																											
N45.HOG0000601	OG0000569	n0											Prak.g_00530																				Prbe.g_00565		Prbg.g_00288																											
N45.HOG0000602	OG0000570	n0											Prak.g_00531																				Prbe.g_00564		Prbg.g_00289																											
N45.HOG0000603	OG0000571	n0											Prak.g_00533																				Prbe.g_00562		Prbg.g_00291																											
N45.HOG0000604	OG0000572	n0											Prak.g_00547																				Prbe.g_00548		Prbg.g_00305																											
N45.HOG0000605	OG0000573	n0											Prak.g_00553																				Prbe.g_00542		Prbg.g_00311																											
N45.HOG0000606	OG0000574	n0											Prak.g_00554																				Prbe.g_00541		Prbg.g_00312																											
N45.HOG0000607	OG0000575	n0											Prak.g_00558																				Prbe.g_00537		Prbg.g_00316																											
N45.HOG0000608	OG0000576	n0											Prak.g_00560																				Prbe.g_00535		Prbg.g_00318																											
N45.HOG0000609	OG0000577	n0											Prak.g_00561																				Prbe.g_00534		Prbg.g_00319																											
N45.HOG0000610	OG0000578	n0											Prak.g_00562																				Prbe.g_00533		Prbg.g_00320																											
N45.HOG0000611	OG0000579	n0											Prak.g_00563																				Prbe.g_00532		Prbg.g_00321																											
N45.HOG0000612	OG0000580	n0											Prak.g_00564																				Prbe.g_00531		Prbg.g_00322																											
N45.HOG0000613	OG0000581	n0											Prak.g_00567																				Prbe.g_00528		Prbg.g_00325																											
N45.HOG0000614	OG0000582	n0											Prak.g_00570																				Prbe.g_00525		Prbg.g_00328																											
N45.HOG0000615	OG0000583	n0											Prak.g_00571																				Prbe.g_00524		Prbg.g_00329																											
N45.HOG0000616	OG0000584	n0											Prak.g_00572																				Prbe.g_00523		Prbg.g_00330																											
N45.HOG0000617	OG0000585	n0											Prak.g_00574																				Prbe.g_00521		Prbg.g_00332																											
N45.HOG0000618	OG0000586	n0											Prak.g_00575																				Prbe.g_00520		Prbg.g_00333																											
N45.HOG0000619	OG0000587	n0											Prak.g_00576																				Prbe.g_00519		Prbg.g_00334																											
N45.HOG0000620	OG0000588	n0											Prak.g_00580																				Prbe.g_00515		Prbg.g_00338																											
N45.HOG0000621	OG0000589	n0											Prak.g_00582																				Prbe.g_00513		Prbg.g_00340																											
N45.HOG0000622	OG0000590	n0											Prak.g_00583																				Prbe.g_00512		Prbg.g_00341																											
N45.HOG0000623	OG0000591	n0											Prak.g_00587																				Prbe.g_00508		Prbg.g_00345																											
N45.HOG0000624	OG0000592	n0											Prak.g_00588																				Prbe.g_00507		Prbg.g_00346																											
N45.HOG0000625	OG0000593	n0											Prak.g_01111																				Prbe.g_01488		Prbg.g_01425																											
N45.HOG0000626	OG0000594	n0											Prak.g_01110																				Prbe.g_01487		Prbg.g_01424																											
N45.HOG0000627	OG0000595	n0											Prak.g_01109																				Prbe.g_01486		Prbg.g_01423																											
N45.HOG0000628	OG0000596	n0											Prak.g_01105																				Prbe.g_01482		Prbg.g_01419																											
N45.HOG0000629	OG0000597	n0											Prak.g_01102																				Prbe.g_01479		Prbg.g_01416																											
N45.HOG0000630	OG0000598	n0											Prak.g_01101																				Prbe.g_01478		Prbg.g_01415																											
N45.HOG0000631	OG0000599	n0											Prak.g_01098																				Prbe.g_01475		Prbg.g_01412																											
N45.HOG0000632	OG0000600	n0											Prak.g_01097																				Prbe.g_01474		Prbg.g_01411																											
N45.HOG0000633	OG0000601	n0											Prak.g_01096																				Prbe.g_01473		Prbg.g_01410																											
N45.HOG0000634	OG0000602	n0											Prak.g_01094																				Prbe.g_01471		Prbg.g_01408																											
N45.HOG0000635	OG0000603	n0											Prak.g_01093																				Prbe.g_01470		Prbg.g_01407																											
N45.HOG0000636	OG0000604	n0											Prak.g_01092																				Prbe.g_01469		Prbg.g_01406																											
N45.HOG0000637	OG0000605	n0											Prak.g_01091																				Prbe.g_01468		Prbg.g_01405																											
N45.HOG0000638	OG0000606	n0											Prak.g_01088																				Prbe.g_01465		Prbg.g_01402																											
N45.HOG0000639	OG0000607	n0											Prak.g_01085																				Prbe.g_01462		Prbg.g_01399																											
N45.HOG0000640	OG0000608	n0											Prak.g_01084																				Prbe.g_01461		Prbg.g_01398																											
N45.HOG0000641	OG0000609	n0											Prak.g_01083																				Prbe.g_01460		Prbg.g_01397																											
N45.HOG0000642	OG0000610	n0											Prak.g_01077																				Prbe.g_01454		Prbg.g_01391																											
N45.HOG0000643	OG0000611	n0											Prak.g_01074																				Prbe.g_01451		Prbg.g_01388																											
N45.HOG0000644	OG0000612	n0											Prak.g_01073																				Prbe.g_01450		Prbg.g_01387																											
N45.HOG0000645	OG0000613	n0											Prak.g_00800																				Prbe.g_00447		Prbg.g_01114																											
N45.HOG0000646	OG0000614	n0											Prak.g_00821																				Prbe.g_00468		Prbg.g_01135																											
N45.HOG0000647	OG0000615	n0											Prak.g_00832																				Prbe.g_01209		Prbg.g_01146																											
N45.HOG0000648	OG0000616	n0											Prak.g_01934																				Prbe.g_01197		Prbg.g_01939																											
N45.HOG0000649	OG0000617	n0											Prak.g_01057																				Prbe.g_01434		Prbg.g_01371																											
N45.HOG0000650	OG0000618	n0											Prak.g_01056																				Prbe.g_01433		Prbg.g_01370																											
N45.HOG0000651	OG0000619	n0											Prak.g_01055																				Prbe.g_01432		Prbg.g_01369																											
N45.HOG0000652	OG0000620	n0											Prak.g_01052																				Prbe.g_01429		Prbg.g_01366																											
N45.HOG0000653	OG0000621	n0											Prak.g_01051																				Prbe.g_01428		Prbg.g_01365																											
N45.HOG0000654	OG0000622	n0											Prak.g_01050																				Prbe.g_01427		Prbg.g_01364																											
N45.HOG0000655	OG0000623	n0											Prak.g_01049																				Prbe.g_01426		Prbg.g_01363																											
N45.HOG0000656	OG0000624	n0											Prak.g_01047																				Prbe.g_01424		Prbg.g_01361																											
N45.HOG0000657	OG0000625	n0											Prak.g_01046																				Prbe.g_01423		Prbg.g_01360																											
N45.HOG0000658	OG0000626	n0											Prak.g_01045																				Prbe.g_01422		Prbg.g_01359																											
N45.HOG0000659	OG0000627	n0											Prak.g_01044																				Prbe.g_01421		Prbg.g_01358																											
N45.HOG0000660	OG0000628	n0											Prak.g_01043																				Prbe.g_01420		Prbg.g_01357																											
N45.HOG0000661	OG0000629	n0											Prak.g_01042																				Prbe.g_01419		Prbg.g_01356																											
N45.HOG0000662	OG0000630	n0											Prak.g_01039																				Prbe.g_01416		Prbg.g_01353																											
N45.HOG0000663	OG0000631	n0											Prak.g_00946																				Prbe.g_01323		Prbg.g_01260																											
N45.HOG0000664	OG0000632	n0											Prak.g_00947																				Prbe.g_01324		Prbg.g_01261																											
N45.HOG0000665	OG0000633	n0											Prak.g_00948																				Prbe.g_01325		Prbg.g_01262																											
N45.HOG0000666	OG0000634	n0											Prak.g_00841																				Prbe.g_01218		Prbg.g_01155																											
N45.HOG0000667	OG0000635	n0											Prak.g_00842																				Prbe.g_01219		Prbg.g_01156																											
N45.HOG0000668	OG0000636	n0											Prak.g_00844																				Prbe.g_01221		Prbg.g_01158																											
N45.HOG0000669	OG0000637	n0											Prak.g_00846																				Prbe.g_01223		Prbg.g_01160																											
N45.HOG0000670	OG0000638	n0											Prak.g_00847																				Prbe.g_01224		Prbg.g_01161																											
N45.HOG0000671	OG0000639	n0											Prak.g_00848																				Prbe.g_01225		Prbg.g_01162																											
N45.HOG0000672	OG0000640	n0											Prak.g_00849																				Prbe.g_01226		Prbg.g_01163																											
N45.HOG0000673	OG0000641	n0											Prak.g_00853																				Prbe.g_01230		Prbg.g_01167																											
N45.HOG0000674	OG0000642	n0											Prak.g_00854																				Prbe.g_01231		Prbg.g_01168																											
N45.HOG0000675	OG0000643	n0											Prak.g_00855																				Prbe.g_01232		Prbg.g_01169																											
N45.HOG0000676	OG0000644	n0											Prak.g_00856																				Prbe.g_01233		Prbg.g_01170																											
N45.HOG0000677	OG0000645	n0											Prak.g_00857																				Prbe.g_01234		Prbg.g_01171																											
N45.HOG0000678	OG0000646	n0											Prak.g_00859																				Prbe.g_01236		Prbg.g_01173																											
N45.HOG0000679	OG0000647	n0											Prak.g_00861																				Prbe.g_01238		Prbg.g_01175																											
N45.HOG0000680	OG0000648	n0											Prak.g_00863																				Prbe.g_01240		Prbg.g_01177																											
N45.HOG0000681	OG0000649	n0											Prak.g_00864																				Prbe.g_01241		Prbg.g_01178																											
N45.HOG0000682	OG0000650	n0											Prak.g_00865																				Prbe.g_01242		Prbg.g_01179																											
N45.HOG0000683	OG0000651	n0											Prak.g_00866																				Prbe.g_01243		Prbg.g_01180																											
N45.HOG0000684	OG0000652	n0											Prak.g_00867																				Prbe.g_01244		Prbg.g_01181																											
N45.HOG0000685	OG0000653	n0											Prak.g_00869																				Prbe.g_01246		Prbg.g_01183																											
N45.HOG0000686	OG0000654	n0											Prak.g_00870																				Prbe.g_01247		Prbg.g_01184																											
N45.HOG0000687	OG0000655	n0											Prak.g_00871																				Prbe.g_01248		Prbg.g_01185																											
N45.HOG0000688	OG0000656	n0											Prak.g_00874																				Prbe.g_01251		Prbg.g_01188																											
N45.HOG0000689	OG0000657	n0											Prak.g_00882																				Prbe.g_01259		Prbg.g_01196																											
N45.HOG0000690	OG0000658	n0											Prak.g_00884																				Prbe.g_01261		Prbg.g_01198																											
N45.HOG0000691	OG0000659	n0											Prak.g_00885																				Prbe.g_01262		Prbg.g_01199																											
N45.HOG0000692	OG0000660	n0											Prak.g_00889																				Prbe.g_01266		Prbg.g_01203																											
N45.HOG0000693	OG0000661	n0											Prak.g_00891																				Prbe.g_01268		Prbg.g_01205																											
N45.HOG0000694	OG0000662	n0											Prak.g_00893																				Prbe.g_01270		Prbg.g_01207																											
N45.HOG0000695	OG0000663	n0											Prak.g_00895																				Prbe.g_01272		Prbg.g_01209																											
N45.HOG0000696	OG0000664	n0											Prak.g_00896																				Prbe.g_01273		Prbg.g_01210																											
N45.HOG0000697	OG0000665	n0											Prak.g_00902																				Prbe.g_01279		Prbg.g_01216																											
N45.HOG0000698	OG0000666	n0											Prak.g_00903																				Prbe.g_01280		Prbg.g_01217																											
N45.HOG0000699	OG0000667	n0											Prak.g_00907																				Prbe.g_01284		Prbg.g_01221																											
N45.HOG0000700	OG0000668	n0											Prak.g_00748																				Prbe.g_00105		Prbg.g_01062																											
N45.HOG0000701	OG0000669	n0											Prak.g_00759																				Prbe.g_00406		Prbg.g_01073																											
N45.HOG0000702	OG0000670	n0											Prak.g_00762																				Prbe.g_00409		Prbg.g_01076																											
N45.HOG0000703	OG0000671	n0											Prak.g_00765																				Prbe.g_00412		Prbg.g_01079																											
N45.HOG0000704	OG0000672	n0											Prak.g_00768																				Prbe.g_00415		Prbg.g_01082																											
N45.HOG0000705	OG0000673	n0											Prak.g_00771																				Prbe.g_00418		Prbg.g_01085																											
N45.HOG0000706	OG0000674	n0											Prak.g_00773																				Prbe.g_00420		Prbg.g_01087																											
N45.HOG0000707	OG0000675	n0											Prak.g_00774																				Prbe.g_00421		Prbg.g_01088																											
N45.HOG0000708	OG0000676	n0											Prak.g_00776																				Prbe.g_00423		Prbg.g_01090																											
N45.HOG0000709	OG0000677	n0											Prak.g_00777																				Prbe.g_00424		Prbg.g_01091																											
N45.HOG0000710	OG0000678	n0											Prak.g_00779																				Prbe.g_00426		Prbg.g_01093																											
N45.HOG0000711	OG0000679	n0											Prak.g_00783																				Prbe.g_00430		Prbg.g_01097																											
N45.HOG0000712	OG0000680	n0											Prak.g_00784																				Prbe.g_00431		Prbg.g_01098																											
N45.HOG0000713	OG0000681	n0											Prak.g_00787																				Prbe.g_00434		Prbg.g_01101																											
N45.HOG0000714	OG0000682	n0											Prak.g_00788																				Prbe.g_00435		Prbg.g_01102																											
N45.HOG0000715	OG0000683	n0											Prak.g_00789																				Prbe.g_00436		Prbg.g_01103																											
N45.HOG0000716	OG0000684	n0											Prak.g_00791																				Prbe.g_00438		Prbg.g_01105																											
N45.HOG0000717	OG0000685	n0											Prak.g_00793																				Prbe.g_00440		Prbg.g_01107																											
N45.HOG0000718	OG0000686	n0											Prak.g_00794																				Prbe.g_00441		Prbg.g_01108																											
N45.HOG0000719	OG0000687	n0											Prak.g_00795																				Prbe.g_00442		Prbg.g_01109																											
N45.HOG0000720	OG0000688	n0											Prak.g_01069																				Prbe.g_01446		Prbg.g_01383																											
N45.HOG0000721	OG0000689	n0											Prak.g_01068																				Prbe.g_01445		Prbg.g_01382																											
N45.HOG0000722	OG0000690	n0											Prak.g_01067																				Prbe.g_01444		Prbg.g_01381																											
N45.HOG0000723	OG0000691	n0											Prak.g_01066																				Prbe.g_01443		Prbg.g_01380																											
N45.HOG0000724	OG0000692	n0											Prak.g_01064																				Prbe.g_01441		Prbg.g_01378																											
N45.HOG0000725	OG0000693	n0											Prak.g_01063																				Prbe.g_01440		Prbg.g_01377																											
N45.HOG0000726	OG0000694	n0											Prak.g_01062																				Prbe.g_01439		Prbg.g_01376																											
N45.HOG0000727	OG0000695	n0											Prak.g_00950																				Prbe.g_01327		Prbg.g_01264																											
N45.HOG0000728	OG0000696	n0											Prak.g_00951																				Prbe.g_01328		Prbg.g_01265																											
N45.HOG0000729	OG0000697	n0											Prak.g_00952																				Prbe.g_01329		Prbg.g_01266																											
N45.HOG0000730	OG0000698	n0											Prak.g_00955																				Prbe.g_01332		Prbg.g_01269																											
N45.HOG0000731	OG0000699	n0											Prak.g_00956																				Prbe.g_01333		Prbg.g_01270																											
N45.HOG0000732	OG0000700	n0											Prak.g_00957																				Prbe.g_01334		Prbg.g_01271																											
N45.HOG0000733	OG0000701	n0											Prak.g_00958																				Prbe.g_01335		Prbg.g_01272																											
N45.HOG0000734	OG0000702	n0											Prak.g_00960																				Prbe.g_01337		Prbg.g_01274																											
N45.HOG0000735	OG0000703	n0											Prak.g_00961																				Prbe.g_01338		Prbg.g_01275																											
N45.HOG0000736	OG0000704	n0											Prak.g_00963																				Prbe.g_01340		Prbg.g_01277																											
N45.HOG0000737	OG0000705	n0											Prak.g_00966																				Prbe.g_01343		Prbg.g_01280																											
N45.HOG0000738	OG0000706	n0											Prak.g_00967																				Prbe.g_01344		Prbg.g_01281																											
N45.HOG0000739	OG0000707	n0											Prak.g_00968																				Prbe.g_01345		Prbg.g_01282																											
N45.HOG0000740	OG0000708	n0											Prak.g_00970																				Prbe.g_01347		Prbg.g_01284																											
N45.HOG0000741	OG0000709	n0											Prak.g_00974																				Prbe.g_01351		Prbg.g_01288																											
N45.HOG0000742	OG0000710	n0											Prak.g_00977																				Prbe.g_01354		Prbg.g_01291																											
N45.HOG0000743	OG0000711	n0											Prak.g_00995																				Prbe.g_01372		Prbg.g_01309																											
N45.HOG0000744	OG0000712	n0											Prak.g_00996																				Prbe.g_01373		Prbg.g_01310																											
N45.HOG0000745	OG0000713	n0											Prak.g_00997																				Prbe.g_01374		Prbg.g_01311																											
N45.HOG0000746	OG0000714	n0											Prak.g_00998																				Prbe.g_01375		Prbg.g_01312																											
N45.HOG0000747	OG0000715	n0											Prak.g_01000																				Prbe.g_01377		Prbg.g_01314																											
N45.HOG0000748	OG0000716	n0											Prak.g_01002																				Prbe.g_01379		Prbg.g_01316																											
N45.HOG0000749	OG0000717	n0											Prak.g_01003																				Prbe.g_01380		Prbg.g_01317																											
N45.HOG0000750	OG0000718	n0											Prak.g_01007																				Prbe.g_01384		Prbg.g_01321																											
N45.HOG0000751	OG0000719	n0											Prak.g_01009																				Prbe.g_01386		Prbg.g_01323																											
N45.HOG0000752	OG0000720	n0											Prak.g_01021																				Prbe.g_01398		Prbg.g_01335																											
N45.HOG0000753	OG0000721	n0											Prak.g_01025																				Prbe.g_01402		Prbg.g_01339																											
N45.HOG0000754	OG0000722	n0											Prak.g_01026																				Prbe.g_01403		Prbg.g_01340																											
N45.HOG0000755	OG0000723	n0											Prak.g_01030																				Prbe.g_01407		Prbg.g_01344																											
N45.HOG0000756	OG0000724	n0											Prak.g_00925																				Prbe.g_01302		Prbg.g_01239																											
N45.HOG0000757	OG0000725	n0											Prak.g_00919																				Prbe.g_01296		Prbg.g_01233																											
N45.HOG0000758	OG0000726	n0											Prak.g_00918																				Prbe.g_01295		Prbg.g_01232																											
N45.HOG0000759	OG0000727	n0											Prak.g_00917																				Prbe.g_01294		Prbg.g_01231																											
N45.HOG0000760	OG0000728	n0											Prak.g_00915																				Prbe.g_01292		Prbg.g_01229																											
N45.HOG0000761	OG0000729	n0											Prak.g_01255																				Prbe.g_00915		Prbg.g_00455																											
N45.HOG0000762	OG0000730	n0											Prak.g_01214																				Prbe.g_01591		Prbg.g_01528																											
N45.HOG0000763	OG0000731	n0											Prak.g_00362																				Prbe.g_01898		Prbg.g_00123																											
N45.HOG0000764	OG0000732	n0											Prak.g_01885																				Prbe.g_01148		Prbg.g_01890																											
N45.HOG0000765	OG0000733	n0											Prak.g_01551																				Prbe.g_00042		Prbg.g_00750																											
N45.HOG0000766	OG0000734	n0											Prak.g_01188																				Prbe.g_01565		Prbg.g_01502																											
